Date,Open,High,Low,Close,Adj Close,Volume,
2005-01-03,37.5,37.5,36.799999,36.950001,22.220499,2159800,
2005-01-04,36.950001,37.125,36.490002,36.5,21.949883,1824800,-0.00532159
2005-01-05,36.384998,36.5,35.974998,36.029999,21.667244,1874200,-0.005628614
2005-01-06,36.040001,36.705002,35.900002,36.615002,22.019037,2713400,0.006994812
2005-01-07,36.625,37.145,36.384998,36.544998,21.976942,1450800,-0.00083112
2005-01-10,36.575001,36.889999,36.419998,36.669998,22.052114,2076400,0.001482944
2005-01-11,36.68,36.685001,36.25,36.25,21.799541,1130800,-0.005002875
2005-01-12,36.244999,36.465,36.165001,36.424999,21.904776,1514600,0.002091538
2005-01-13,36.450001,36.825001,36.450001,36.599998,22.010017,1314800,0.002081513
2005-01-14,36.549999,36.919998,36.34,36.619999,22.022049,1147600,0.000237266
2005-01-18,36.615002,37.044998,36.459999,37.044998,22.277626,1457800,0.005011248
2005-01-19,37.169998,37.255001,36.849998,36.895,22.187424,1277000,-0.001762061
2005-01-20,37.299999,37.299999,36.91,37.049999,22.280638,2189600,0.001820686
2005-01-21,37.049999,37.615002,37.049999,37.305,22.433983,2301800,0.002978844
2005-01-24,37.34,37.615002,37.259998,37.325001,22.446012,2689600,0.000232784
2005-01-25,37.474998,37.555,36.884998,36.915001,22.199446,2171800,-0.004796944
2005-01-26,37.099998,37.619999,36.985001,37.575001,22.596352,1632400,0.007696116
2005-01-27,37.400002,37.794998,37.369999,37.59,22.605371,1262400,0.000173325
2005-01-28,37.720001,37.779999,37.470001,37.779999,22.719629,1571200,0.002189616
2005-01-31,37.814999,38.424999,37.785,38.32,23.044378,1841200,0.006163558
2005-02-01,38.32,38.875,38.150002,38.845001,23.360106,1916800,0.005909637
2005-02-02,38.845001,39.305,38.700001,39.099998,23.513435,2011600,0.002841598
2005-02-03,38.950001,39.41,38.875,39.380001,23.681816,1859600,0.003098988
2005-02-04,39.474998,39.849998,39.380001,39.849998,23.964462,1485400,0.005152581
2005-02-07,39.849998,39.884998,39.544998,39.610001,23.820133,1190800,-0.002623451
2005-02-08,39.470001,40.095001,39.424999,39.970001,24.036627,1740000,0.003929306
2005-02-09,39.855,40.080002,39.695,39.695,23.871252,1378000,-0.002998353
2005-02-10,39.775002,39.825001,39.445,39.549999,23.784046,2120600,-0.001589329
2005-02-11,39.5,39.630001,39.200001,39.375,23.678802,2183600,-0.00192591
2005-02-14,39.375,40.040001,39.209999,40.040001,24.078724,1770600,0.007273513
2005-02-15,39.959999,40.044998,39.755001,39.904999,23.997524,1725600,-0.001466775
2005-02-16,39.855,40,39.630001,39.990002,24.048643,1366600,0.000924122
2005-02-17,39.900002,39.98,39.5,39.82,23.946419,1646400,-0.00185017
2005-02-18,39.82,39.82,39.025002,39.299999,23.633703,1742800,-0.005708716
2005-02-22,39.490002,39.529999,38.724998,38.724998,23.287924,2987800,-0.006401135
2005-02-23,39.025002,39.34,38.369999,38.474998,23.137575,3325400,-0.002812798
2005-02-24,38.674999,39.169998,38.57,39.139999,23.537491,1631400,0.007442204
2005-02-25,39.139999,40.005001,39.09,39.849998,23.964462,1522000,0.007807494
2005-02-28,39.900002,40.029999,39.5,39.674999,23.859222,2036000,-0.001911379
2005-03-01,39.674999,40.259998,39.525002,40.240002,24.198992,2389600,0.006141069
2005-03-02,39.884998,40,39.59,39.650002,24.272446,1878200,-0.00641478
2005-03-03,39.82,39.990002,39.505001,39.950001,24.456104,1997200,0.003273581
2005-03-04,40.025002,40.610001,40.025002,40.470001,24.774435,2167400,0.005616421
2005-03-07,40.419998,40.950001,40.310001,40.900002,25.037666,1547800,0.004590114
2005-03-08,40.900002,40.93,40.474998,40.759998,24.951967,1769800,-0.001489175
2005-03-09,40.549999,40.555,39.799999,39.895,24.422432,2538400,-0.009315685
2005-03-10,39.895,40.205002,39.575001,40.165001,24.587711,1999200,0.002929313
2005-03-11,40,40.299999,39.84,39.904999,24.428551,1623600,-0.002820478
2005-03-14,39.895,40.735001,39.849998,40.715,24.924398,1765800,0.008727135
2005-03-15,40.799999,41.375,40.759998,40.799999,24.97644,2717400,0.000905713
2005-03-16,40.82,41.200001,39.830002,40.200001,24.60915,2297800,-0.006434089
2005-03-17,40.799999,41,40.400002,40.5,24.792801,2443400,0.003228959
2005-03-18,40.700001,40.860001,39.950001,40.360001,24.707096,4354400,-0.001503855
2005-03-21,40.360001,40.5,40,40.049999,24.517315,1678200,-0.003348659
2005-03-22,40.130001,40.389999,39.330002,39.400002,24.119411,1692000,-0.007106266
2005-03-23,39.400002,39.400002,38.700001,39.259998,24.033705,2496600,-0.001545971
2005-03-24,39.299999,39.869999,39.25,39.490002,24.174505,1504800,0.002536883
2005-03-28,39.740002,39.759998,39.43,39.470001,24.162254,1750400,-0.000220018
2005-03-29,39.5,39.5,38.779999,38.880001,23.801083,2055600,-0.00654087
2005-03-30,39.009998,39.75,38.970001,39.75,24.333664,1621400,0.009610866
2005-03-31,39.860001,40.450001,39.77,40.150002,24.578543,1686200,0.004348438
2005-04-01,40.599998,40.75,39.790001,40.130001,24.566292,1555000,-0.000216401
2005-04-04,40.130001,40.439999,39.799999,40.419998,24.743818,1875000,0.003127117
2005-04-05,40.419998,40.669998,40.259998,40.349998,24.700962,1573200,-0.00075277
2005-04-06,40.57,40.650002,40.259998,40.310001,24.676489,944000,-0.000430709
2005-04-07,40.450001,40.799999,40.369999,40.470001,24.774435,1228200,0.001720406
2005-04-08,40.619999,40.650002,40.220001,40.330002,24.688723,986200,-0.001504972
2005-04-11,40.360001,41.049999,40.32,40.93,25.056034,1202600,0.006413501
2005-04-12,40.950001,41.439999,40.540001,41.299999,25.28253,1872500,0.003908296
2005-04-13,41.18,41.549999,40.849998,41.009998,25.104996,1391000,-0.003060293
2005-04-14,41.009998,41.09,40.48,40.48,24.78056,1314600,-0.005649244
2005-04-15,40.490002,40.700001,39.939999,39.939999,24.449974,1855400,-0.005832454
2005-04-18,39.939999,40.68,39.759998,40.540001,24.817284,1946000,0.006475705
2005-04-19,40.540001,41.139999,40.349998,40.950001,25.068275,1440800,0.004370162
2005-04-20,40.720001,41.189999,40.52,40.830002,24.99482,2403200,-0.001274516
2005-04-21,41.099998,41.529999,40.98,41.529999,25.423338,2597800,0.007382519
2005-04-22,41.529999,41.869999,41.299999,41.57,25.447817,1564000,0.000418104
2005-04-25,41.740002,41.970001,41.400002,41.790001,25.582499,1408200,0.002292357
2005-04-26,41.419998,41.59,40.900002,40.93,25.056034,1606700,-0.009030637
2005-04-27,40.5,41.189999,40.279999,41.009998,25.104996,1868300,0.000848003
2005-04-28,41.009998,41.25,40.369999,40.689999,24.909105,1973100,-0.003402069
2005-04-29,40.689999,40.849998,40.200001,40.82,24.988688,2642000,0.001385321
2005-05-02,40.82,41.299999,40.66,40.919998,25.049902,2129400,0.001062603
2005-05-03,40.669998,41.099998,40.5,40.759998,24.951967,1796800,-0.00170145
2005-05-04,40.759998,41,40.400002,40.759998,24.951967,1997200,0
2005-05-05,40.650002,40.830002,40.130001,40.419998,24.743818,1662000,-0.003637866
2005-05-06,40.400002,40.59,40.200001,40.380001,24.719341,1638000,-0.000429962
2005-05-09,40.450001,40.639999,39.900002,40.599998,24.854,1694000,0.002359687
2005-05-10,40.400002,41,40.25,40.77,24.958076,1631600,0.001814699
2005-05-11,40.810001,41.220001,40.650002,41.200001,25.221313,1172400,0.004556515
2005-05-12,41.18,41.25,40.68,40.73,24.933588,918000,-0.004982816
2005-05-13,40.93,40.959999,39.25,40.029999,24.505066,1960500,-0.007528831
2005-05-16,40.099998,40.299999,39.630001,40.220001,24.621395,1535100,0.002056498
2005-05-17,40.029999,40.349998,39.93,40.299999,24.670362,1380500,0.000862958
2005-05-18,40.529999,40.560001,39.970001,40.110001,24.554049,1790600,-0.002052363
2005-05-19,40.110001,40.34,39.349998,40.299999,24.670362,1881300,0.002052363
2005-05-20,40.48,40.5,40.07,40.43,24.749952,1757500,0.001398706
2005-05-23,40.5,40.549999,40.209999,40.41,24.737701,1201500,-0.000214891
2005-05-24,40.5,40.720001,40.16,40.48,24.78056,1350400,0.000751653
2005-05-25,40.540001,40.540001,40.02,40.310001,24.676489,1221100,-0.001827695
2005-05-26,40.52,40.529999,40.299999,40.299999,24.670362,880500,-0.000107774
2005-05-27,40.299999,40.830002,40.220001,40.830002,24.99482,1224600,0.005674366
2005-05-31,40.889999,40.970001,40.299999,40.650002,24.884621,1917200,-0.00191883
2005-06-01,40.41,41.060001,40.299999,40.869999,25.239714,2037200,0.002344056
2005-06-02,40.650002,40.799999,40.560001,40.669998,25.116201,918300,-0.002130476
2005-06-03,40.77,41,40.34,40.709999,25.140905,1000200,0.000426941
2005-06-06,40.66,40.84,40.529999,40.720001,25.147089,669900,0.000106688
