Date,Open,High,Low,Close,Adj Close,Volume,
2005-01-03,39.933334,40.48,39.413334,39.52,28.579449,5332300,
2005-01-04,39.52,39.540001,38.400002,38.466667,27.817715,4727700,-0.011732378
2005-01-05,38.400002,38.919998,38.233334,38.700001,27.986443,3872200,0.002626418
2005-01-06,38.246666,38.246666,36.686668,37,26.757069,14716200,-0.019509252
2005-01-07,37.133335,37.326668,36.766666,36.773335,26.593145,5944900,-0.002668706
2005-01-10,36.919998,37.746666,36.893333,37.299999,26.974016,5709300,0.006175802
2005-01-11,36.933334,37.646667,36.933334,37.459999,27.089727,4315200,0.001858941
2005-01-12,37.400002,37.933334,37.16,37.806667,27.340418,4363500,0.004000631
2005-01-13,37.813332,37.933334,37.533333,37.759998,27.306671,2960500,-0.000536429
2005-01-14,38.366665,38.633335,37.933334,38.279999,27.682716,4071600,0.005939955
2005-01-18,38.200001,38.513332,38.026669,38.486668,27.83218,2378400,0.002338396
2005-01-19,38.486668,38.553333,38.093334,38.233334,27.648966,3068800,-0.002868143
2005-01-20,38.066666,38.073334,37.166668,37.299999,26.974016,4304700,-0.010733351
2005-01-21,37.493332,37.5,37.040001,37.200001,26.901711,3409000,-0.001165869
2005-01-24,37.040001,37.046665,36.360001,36.773335,26.593145,6248400,-0.005009933
2005-01-25,36.766666,36.973331,35.826668,36.02,26.048372,8263800,-0.00898931
2005-01-26,36.16,37.226665,36.066666,37.106667,26.834202,5875600,0.012908238
2005-01-27,37.113335,37.266666,36.540001,36.560001,26.438877,5097400,-0.006445748
2005-01-28,36.5,36.560001,35.720001,35.933334,25.985685,6055200,-0.007508685
2005-01-31,36.32,36.326668,35.686668,35.860001,25.932661,6256500,-0.000887217
2005-02-01,36,36.939999,35.799999,36.886665,26.675112,5048500,0.012259094
2005-02-02,36.866665,36.986668,36.486668,36.599998,26.467798,3090300,-0.00338833
2005-02-03,36.560001,37.006668,36.200001,36.873333,26.665462,3654900,0.003231334
2005-02-04,37,37.459999,36.813332,37.266666,26.949905,3857400,0.004608146
2005-02-07,37.026669,37.333332,36.846668,37.033333,26.781174,2345200,-0.002727741
2005-02-08,37.033333,37.186668,36.84,36.946667,26.718496,2520300,-0.001017534
2005-02-09,36.993332,37.313332,36.080002,36.193333,26.173702,5251800,-0.008946688
2005-02-10,36.326668,36.5,35.833332,36.246666,26.212278,3138300,0.000639487
2005-02-11,36.246666,36.560001,35.286667,36.233334,26.202642,5918700,-0.000159769
