Date,Open,High,Low,Close,Adj Close,Volume,
2005-01-03,24.93,24.969999,24.09,24.18,17.602669,9305500,
2005-01-04,24.190001,24.309999,23.139999,23.6,17.180449,12968100,-0.010544294
2005-01-05,23.5,23.59,22.75,22.889999,16.663574,17913300,-0.013266229
2005-01-06,22.98,23.1,22.65,22.799999,16.598057,11317200,-0.001710946
2005-01-07,23,23.26,22.639999,22.92,16.685419,9839600,0.002279785
2005-01-10,22.790001,23.09,22.5,22.610001,16.459738,10170200,-0.005914032
2005-01-11,22.379999,22.610001,22.1,22.370001,16.285021,13744100,-0.004634578
2005-01-12,22.52,22.700001,22.059999,22.389999,16.299582,12308600,0.000388071
2005-01-13,22.379999,22.4,21.9,22.200001,16.161268,14803400,-0.00370108
2005-01-14,22.25,22.709999,22.25,22.469999,16.357819,8145400,0.005250059
2005-01-18,22.26,22.58,22.23,22.5,16.379662,8978700,0.000579465
2005-01-19,22.719999,22.73,21.889999,21.92,15.957427,11753600,-0.011341968
2005-01-20,21.67,21.85,21.24,21.379999,15.564322,17038700,-0.010832869
2005-01-21,21.379999,21.65,20.959999,21.030001,15.309524,14640000,-0.007168387
2005-01-24,21.139999,21.309999,20.700001,20.77,15.120251,15531700,-0.005402797
2005-01-25,21,21.290001,21,21.120001,15.37505,19725000,0.007257438
2005-01-26,21.940001,22.950001,21.799999,22.66,16.496136,26594200,0.030565971
2005-01-27,22.639999,22.959999,22.52,22.879999,16.674696,14115800,0.004196096
2005-01-28,23.1,23.26,22.77,23.110001,16.842318,15514500,0.004343963
2005-01-31,23.32,23.450001,22.99,23.209999,16.915188,12705400,0.001875157
2005-02-01,23.120001,23.690001,23.120001,23.58,17.184845,13986300,0.006868679
2005-02-02,23.58,23.610001,23.200001,23.49,17.119253,10133400,-0.001660784
2005-02-03,23.25,23.42,22.879999,23.129999,16.856892,10817000,-0.006707403
2005-02-04,23.809999,24.799999,23.370001,24.799999,18.073965,20387600,0.030276049
2005-02-07,24.6,24.98,24.549999,24.700001,18.001093,11172000,-0.001754692
2005-02-08,24.700001,25.559999,24.620001,25.35,18.474808,15838900,0.011280993
2005-02-09,25.35,25.360001,24.52,24.629999,17.950077,13292500,-0.012513569
2005-02-10,24.799999,25.280001,24.35,24.91,18.154131,15232800,0.004909333
2005-02-11,24.98,25.98,24.790001,25.860001,18.846491,17349600,0.01625481
2005-02-14,25.77,26.030001,25.58,25.950001,18.912077,11112800,0.001508842
2005-02-15,25.950001,26.379999,25.73,26.040001,18.977663,17616700,0.001503618
2005-02-16,26,26.440001,25.51,26.09,19.014105,15300700,0.000833083
2005-02-17,26.190001,26.209999,25.440001,25.48,18.569548,15902600,-0.010274655
2005-02-18,25.35,25.610001,25.110001,25.32,18.452938,10782600,-0.002735722
2005-02-22,25.02,26.08,25.02,25.57,18.635132,15824100,0.004267027
2005-02-23,25.65,25.9,25.049999,25.469999,18.562263,13665700,-0.0017018
2005-02-24,25.370001,26.1,25.27,25.959999,18.919365,12867000,0.008275743
2005-02-25,26,26.879999,25.950001,26.700001,19.458664,15233900,0.012206606
2005-02-28,26.65,27.41,26.41,26.469999,19.291042,21692300,-0.003757353
2005-03-01,26.9,27.309999,26.860001,27.15,19.786623,14096000,0.011015909
2005-03-02,26.9,27.370001,26.74,26.969999,19.655436,14698500,-0.002888904
2005-03-03,27,27.15,26.35,26.58,19.371208,17260300,-0.006325954
2005-03-04,26.879999,27.1,26.49,26.889999,19.597139,16490700,0.005035809
2005-03-07,26.889999,27.790001,26.82,27.370001,19.946951,26277900,0.007684027
