Date,Open,High,Low,Close,Adj Close,Volume,
2005-09-27,21.049999,21.4,19.1,19.299999,18.19491,961200,
2005-09-28,19.299999,20.530001,19.200001,20.5,19.326199,5747900,0.026196575
2005-09-29,20.4,20.58,20.1,20.209999,19.052801,1078200,-0.006187569
2005-09-30,20.26,21.049999,20.18,21.01,19.806999,3123300,0.01685976
2005-10-03,20.9,21.75,20.9,21.5,20.268938,1057900,0.010012408
2005-10-04,21.440001,22.5,21.440001,22.16,20.891151,1768800,0.013131296
2005-10-05,22.1,22.309999,21.75,22.200001,20.928862,904300,0.000783238
2005-10-06,22.6,23,22.4,22.58,21.2871,1614200,0.007370944
2005-10-07,22.25,22.6,21.799999,22.15,20.881725,753400,-0.008350207
2005-10-10,22.280001,22.290001,22.1,22.209999,20.938292,538700,0.001174808
2005-10-11,22.26,22.299999,21.799999,21.98,20.721457,764600,-0.004520851
2005-10-12,21.9,22.049999,21.639999,21.76,20.514055,912900,-0.004368797
2005-10-13,21.700001,21.799999,21.4,21.709999,20.466917,531300,-0.000999088
2005-10-14,21.85,22.4,21.85,22.27,20.994848,887800,0.011060414
2005-10-17,22.15,22.219999,21.85,22.08,20.815727,464000,-0.003721148
2005-10-18,22.059999,22.299999,21.35,21.49,20.259512,1815500,-0.011762654
2005-10-19,21.370001,21.6,20.85,21.379999,20.155811,1466000,-0.002228735
2005-10-20,21.35,21.48,20.85,21.02,19.816429,640900,-0.007374969
2005-10-21,21.02,22.42,21.01,21.959999,20.702604,917000,0.018999604
2005-10-24,22.01,22.360001,21.950001,22.309999,21.032562,508800,0.006867235
2005-10-25,22.25,22.540001,21.700001,22,20.740311,437300,-0.00607687
2005-10-26,22,22.450001,21.99,22.32,21.041986,543200,0.006271509
2005-10-27,22.26,22.559999,22.200001,22.559999,21.268248,351200,0.004644886
2005-10-28,22.549999,23.9,22.370001,23.9,22.531525,1614900,0.025058825
2005-10-31,24,25.35,24,24.68,23.266859,706400,0.013947254
2005-11-01,24.700001,25.08,24.690001,25.02,23.587389,866800,0.00594215
2005-11-02,25.23,28.1,25.200001,27.549999,25.972527,2870200,0.041834282
2005-11-03,27.6,28.1,27.6,27.870001,26.274208,906100,0.005015397
2005-11-04,27.799999,29,27.77,28.799999,27.150951,912600,0.014255488
2005-11-07,29,29.43,28.379999,28.93,27.273512,486900,0.001955961
2005-11-08,29.1,29.700001,29,29.43,27.744883,1395000,0.007441828
2005-11-09,29.43,31.299999,29.43,31.299999,29.507803,1312300,0.026754062
2005-11-10,31.15,33.959999,31.15,32.799999,30.921917,1948900,0.020329507
2005-11-11,33.049999,33.950001,33,33.349998,31.440434,1183900,0.007221982
2005-11-14,33.5,34.5,33.450001,33.75,31.817518,1059200,0.005177965
2005-11-15,33.75,33.880001,32.84,33.880001,31.940071,759200,0.001669637
2005-11-16,33.509998,33.849998,33.400002,33.599998,31.676111,542600,-0.003604163
2005-11-17,33.400002,34.549999,33.23,34.32,32.354897,1011900,0.009208028
2005-11-18,34.349998,34.349998,32.860001,33.049999,31.157597,529800,-0.016375828
2005-11-21,32.75,32.75,31.26,31.99,30.158302,636300,-0.014157211
2005-11-22,31.99,32.740002,31.6,32.5,30.639097,421900,0.006869121
2005-11-23,32.200001,33.68,32.16,33.040001,31.148184,671300,0.007156691
2005-11-25,33.009998,33.200001,32.720001,32.849998,30.969053,138500,-0.002504704
2005-11-28,33.049999,33.849998,33,33.41,31.496998,630400,0.007341128
2005-11-29,33.299999,33.5,32.630001,32.900002,31.016193,428600,-0.006680551
2005-11-30,32.900002,33.799999,32.900002,33.59,31.666681,690100,0.009014079
2005-12-01,34,34.939999,34,34.279999,32.317169,371800,0.008830797
2005-12-02,34.400002,34.650002,34.25,34.279999,32.317169,428600,0
2005-12-05,32.080002,32.639999,31.379999,32.349998,30.497684,1124400,-0.025166542
2005-12-06,32.040001,33.75,32.040001,33.619999,31.694965,790600,0.016723438
2005-12-07,33.400002,34.18,33.299999,33.950001,32.006084,783900,0.004242095
2005-12-08,33.950001,33.98,33.529999,33.66,31.732672,383700,-0.00372568
