Date,Open,High,Low,Close,Adj Close,Volume,Neg. log return
1980-01-02,0,6.25,6.15625,6.21875,0.389833,181200,
1980-01-03,0,6.1875,6.125,6.1875,0.387874,230800,0.002187931
1980-01-04,0,6.3125,6.15625,6.3125,0.39571,451600,-0.008686357
1980-01-07,0,6.3125,6.25,6.25,0.391792,222400,0.004321462
1980-01-08,0,6.34375,6.25,6.34375,0.397669,68400,-0.006466173
1980-01-09,0,6.4375,6.25,6.25,0.391792,295600,0.006466173
1980-01-10,0,6.3125,6.25,6.28125,0.393751,452000,-0.002166106
1980-01-11,0,6.3125,6.25,6.25,0.391792,162800,0.002166106
1980-01-14,0,6.28125,6.21875,6.25,0.391792,83600,0
1980-01-15,0,6.25,6.1875,6.25,0.391792,487600,0
1980-01-16,0,6.3125,6.21875,6.21875,0.389833,104400,0.002176964
1980-01-17,0,6.25,6.1875,6.21875,0.389833,342400,0
1980-01-18,0,6.25,6.15625,6.1875,0.387874,240400,0.002187931
1980-01-21,0,6.1875,6.0625,6.0625,0.380038,555600,0.008863645
1980-01-22,0,6.09375,6.03125,6.0625,0.380038,691200,0
1980-01-23,0,6.09375,6,6.09375,0.381997,309200,-0.002232928
1980-01-24,0,6.09375,6,6.03125,0.37808,410400,0.004476248
1980-01-25,0,6.0625,6,6.0625,0.380038,112800,-0.00224332
1980-01-28,0,6.0625,6,6.03125,0.37808,143200,0.00224332
1980-01-29,0,6.03125,5.875,5.90625,0.370243,281200,0.009096848
1980-01-30,0,5.96875,5.90625,5.90625,0.370243,255200,0
1980-01-31,0,6.0625,5.9375,5.96875,0.374161,435200,-0.004571661
1980-02-01,0,6,5.9375,6,0.37612,307600,-0.00226791
1980-02-04,0,6,5.96875,5.96875,0.374161,140400,0.00226791
1980-02-05,0,6.0625,5.96875,6.03125,0.37808,97200,-0.004525187
1980-02-06,0,6.03125,5.9375,5.96875,0.374161,86400,0.004525187
1980-02-07,0,5.96875,5.90625,5.96875,0.374161,182000,0
1980-02-08,0,6.03125,5.96875,6,0.37612,318800,-0.00226791
1980-02-11,0,6,5.9375,6,0.37612,163200,0
1980-02-12,0,6,5.8125,5.875,0.368284,475600,0.009143576
1980-02-13,0,5.96875,5.75,5.78125,0.362408,894000,0.006985075
1980-02-14,0,5.78125,5.6875,5.71875,0.35849,434400,0.00472073
1980-02-15,0,5.71875,5.375,5.5,0.344777,532000,0.016938759
