Date,Open,High,Low,Close,Adj Close,Volume,Neg. log return
2003-11-13,14.5,14.615,14.48,14.535,9.802645,93600,
2003-11-14,14.59,14.775,14.55,14.62,9.85997,67800,-0.002532318
2003-11-17,14.5,14.5,14.24,14.305,9.647526,133400,0.009459636
2003-11-18,14.33,14.525,14.22,14.29,9.637411,69000,0.000455577
2003-11-19,14.24,14.4,14.15,14.355,9.681249,164600,-0.00197101
2003-11-20,14.325,14.425,14.125,14.425,9.728457,110200,-0.002112573
2003-11-21,14.45,14.45,14.28,14.45,9.745318,99600,-0.000752052
2003-11-24,14.525,14.715,14.36,14.715,9.924041,103200,-0.007892535
2003-11-25,14.565,14.925,14.525,14.87,10.166758,89000,-0.010493936
2003-11-26,14.855,14.96,14.685,14.845,10.149664,63000,0.000730821
2003-11-28,14.925,14.995,14.915,14.965,10.231709,19200,-0.003496515
2003-12-01,14.965,16.129999,14.94,16,10.939346,490800,-0.029043179
2003-12-02,16.15,16.735001,16,16.049999,10.973534,526200,-0.001355155
2003-12-03,16.15,16.27,15.88,15.925,10.88807,228200,0.003395609
2003-12-04,15.9,15.905,15.725,15.75,10.768416,172600,0.00479908
2003-12-05,15.775,15.9,15.725,15.775,10.785511,140400,-0.000688901
2003-12-08,15.775,16.190001,15.775,16.059999,10.980369,102200,-0.007776209
2003-12-09,16.15,16.375,16.120001,16.200001,11.07609,156000,-0.003769541
2003-12-10,16.299999,16.299999,16.125,16.155001,11.045323,196000,0.001208055
2003-12-11,16.15,16.35,16.15,16.275,11.127364,160600,-0.003213874
2003-12-12,16.325001,16.965,16.275,16.924999,11.571775,210800,-0.017007686
2003-12-15,17.125,17.190001,16.59,16.639999,11.376917,207400,0.007375391
2003-12-16,16.645,16.674999,16.5,16.605,11.352993,118800,0.00091422
2003-12-17,16.605,16.605,16.475,16.514999,11.291456,95600,0.002360424
2003-12-18,16.565001,16.584999,16.49,16.535,11.305134,82000,-0.000525768
2003-12-19,16.535,16.555,16.445,16.549999,11.315382,67200,-0.000393506
2003-12-22,16.6,16.639999,16.4,16.575001,11.332481,74000,-0.00065578
2003-12-23,16.6,16.725,16.5,16.540001,11.308548,90800,0.000918154
2003-12-24,16.5,16.549999,16.485001,16.485001,11.270946,48200,0.001446477
2003-12-26,16.450001,16.459999,16.35,16.360001,11.185481,38000,0.003305705
2003-12-29,16.35,16.495001,16.275,16.445,11.243599,175000,-0.002250684
2003-12-30,16.434999,16.434999,16.26,16.370001,11.192322,166000,0.001985152
2003-12-31,16.299999,16.360001,16.125,16.155001,11.045323,157200,0.005741776
2004-01-02,16.275,16.495001,16.120001,16.209999,11.082926,155000,-0.001476013
2004-01-05,16.225,16.26,16.014999,16.040001,10.966698,142000,0.004578549
2004-01-06,16.025,16.1,15.85,15.85,10.836792,144200,0.005175146
2004-01-07,15.55,15.695,15.425,15.6,10.665865,275400,0.006904655
2004-01-08,15.62,15.83,15.25,15.83,10.823117,285800,-0.006356271
2004-01-09,15.895,16.25,15.82,15.96,10.912,195400,-0.003552004
2004-01-12,15.96,16.35,15.96,16.35,11.178644,131800,-0.010484768
2004-01-13,16.35,16.4,15.995,16.385,11.202574,116200,-0.000928696
2004-01-14,16.450001,16.625,16.33,16.525,11.298293,83000,-0.003695012
2004-01-15,16.525,16.785,16.325001,16.375,11.195737,139200,0.003960145
2004-01-16,16.625,16.719999,16.584999,16.65,11.38376,108400,-0.007233043
2004-01-20,16.65,16.700001,16.305,16.424999,11.229925,74000,0.005908875
2004-01-21,16.475,16.625,16.355,16.424999,11.229925,65800,0
2004-01-22,16.475,16.58,16.35,16.41,11.219667,54600,0.000396889
2004-01-23,16.375,16.375,16.02,16.139999,11.035063,86800,0.00720515
2004-01-26,16.110001,16.370001,16.08,16.370001,11.192322,80600,-0.006145379
2004-01-27,16.370001,16.42,16.135,16.209999,11.082926,101200,0.004265763
2004-01-28,16.275,16.295,15.64,15.64,10.693211,118600,0.015546297
2004-01-29,15.675,15.77,15.5,15.77,10.782095,94600,-0.003595018
2004-01-30,15.8,15.825,15.505,15.62,10.679536,56000,0.00415077
2004-02-02,15.5,15.5,14.45,14.68,10.036849,516400,0.026954994
2004-02-03,14.68,14.845,14.38,14.655,10.01976,313600,0.000740071
2004-02-04,14.625,14.775,14.01,14.24,9.736021,269800,0.012475817
2004-02-05,14.29,14.535,14.115,14.535,9.937712,102000,-0.008904905
2004-02-06,14.5,14.56,14.125,14.515,9.924042,116600,0.000597813
